0000 label_0000
DE35 AND label_0242
DE38 BEQ label_DE3E
DE3A SEC 
DE3B JSR label_F065
DE3E label_DE3E
DE3E JSR label_E19B
DE41 BIT label_FEC0
DE44 BVS label_DE4A
DE46 RTS 
DE47 label_DE47
DE47 ROL A
DE48 BPL label_DE72
DE4A label_DE4A
DE4A LDX label_024C
DE4D BEQ label_DE6C
DE4F LDA label_FEC2
DE52 STA label_02B5,X
DE55 LDA label_FEC1
DE58 STA label_02B9,X
DE5B STX label_02BE
DE5E LDY #03h
DE60 JSR label_E494
DE63 DEX 
DE64 BNE label_DE69
DE66 LDX label_024D
DE69 label_DE69
DE69 JSR label_DE8F
DE6C label_DE6C
DE6C LDA #10h
DE6E label_DE6E
DE6E STA label_FE4D
DE71 RTS 
DE72 label_DE72
DE72 ROL A
DE73 ROL A
DE74 ROL A
DE75 ROL A
DE76 BPL label_DE7F
DE78 JSR label_F065
DE7B LDA #01h
DE7D BNE label_DE6E
DE7F label_DE7F
DE7F JMP label_DCF3
DE82 PLA 
DE83 TAY 
DE84 PLA 
DE85 TAX 
DE86 PLA 
DE87 STA label_00FC
DE89 label_DE89
DE89 LDA label_00FC
DE8B RTI 
DE8C label_DE8C
DE8C STY label_02BE
DE8F label_DE8F
DE8F CPX #05h
DE91 BCC label_DE95
DE93 LDX #04h
DE95 label_DE95
DE95 STX label_024C
DE98 LDY label_024E
DE9B DEY 
DE9C TYA 
DE9D AND #08h
DE9F CLC 
DEA0 ADC label_024C
DEA3 SBC #00h
DEA5 STA label_FEC0
DEA8 RTS 
DEA9 label_DEA9
DEA9 LDA #C3h
DEAB label_DEAB
DEAB STA label_00FE
DEAD LDA #00h
DEAF STA label_00FD
DEB1 label_DEB1
DEB1 INY 
DEB2 LDA (label_00FD),Y
DEB4 JSR label_FFE3
DEB7 TAX 
DEB8 BNE label_DEB1
DEBA RTS 
DEBB label_DEBB
DEBB STX label_02B1
DEBE STY label_02B2
DEC1 LDA #FFh
DEC3 BNE label_DEC7
DEC5 label_DEC5
DEC5 LDA #00h
DEC7 label_DEC7
DEC7 STA label_00E6
DEC9 TXA 
DECA PHA 
DECB TYA 
DECC PHA 
DECD LDY label_0256
DED0 BEQ label_DEE6
DED2 SEC 
DED3 ROR label_00EB
DED5 JSR label_FFD7
DED8 PHP 
DED9 LSR label_00EB
DEDB PLP 
DEDC BCC label_DF03
DEDE LDA #00h
DEE0 STA label_0256
DEE3 JSR label_FFCE
DEE6 label_DEE6
DEE6 BIT label_00FF
DEE8 BMI label_DF00
DEEA LDX label_0241
DEED JSR label_E577
DEF0 BCC label_DF03
DEF2 BIT label_00E6
DEF4 BVC label_DEE6
DEF6 LDA label_02B1
DEF9 ORA label_02B2
DEFC BNE label_DEE6
DEFE BCS label_DF05
DF00 label_DF00
DF00 SEC 
DF01 LDA #1Bh
DF03 label_DF03
DF03 STA label_00E6
DF05 label_DF05
DF05 PLA 
DF06 TAY 
DF07 PLA 
DF08 TAX 
DF09 LDA label_00E6
DF0B RTS 
DF0C label_DF0C
DF0C AND #43h
DF0E label_DF0E
DF0E PLP 
DF0F BRK 
DF10 label_DF10
DF10 ROL label_31E0
DF13 ORA label_0046
DF15 CLI 
DF16 ??? 
DF17 ??? 
DF18 ??? 
DF19 ??? 
DF1A EOR (label_0053,X)
DF1C EOR #43h
DF1E CPX #18h
DF20 BRK 
DF21 ??? 
DF22 EOR (label_0054,X)
DF24 CPX #31h
DF26 ORA label_0043
DF28 ??? 
DF29 JMP label_0045
DF2B ??? 
DF2C PHA 
DF2D DEY 
DF2E EOR label_0058
DF30 EOR label_0043
DF32 INC label_008D,X
DF34 BRK 
DF35 PHA 
DF36 EOR label_004C
DF38 BVC label_DF2A
DF3A LDA label_4BFF,Y
DF3D EOR label_0059
DF3F ??? 
DF40 ??? 
DF41 ??? 
DF42 JMP label_414F
DF45 JMP label_00E2
DF47 BIT label_4C00,X
DF4A EOR #4Eh
DF4C EOR label_00E6
DF4E EOR label_4D01,Y
DF51 ??? 
DF52 JMP label_004F,X
DF54 ??? 
DF55 ??? 
DF56 PHA 
DF57 STA #4Fh
DF59 BVC label_DFAF
DF5B ??? 
DF5C PHA 
DF5D ??? 
DF5E ??? 
DF5F EOR label_004E,X
DF61 CPX #31h
DF65 ??? 
DF66 label_DF66
DF66 EOR label_48E3
DF69 STA label_4153
DF6C LSR label_0045,X
DF6E ??? 
DF6F ROL label_5300,X
DF72 BVC label_DFC3
DF74 ??? 
DF75 JMP label_81E2
DF78 BRK 
DF79 JMP label_0041,X
DF7B BVC label_DFC2
DF7D ??? 
DF7E PHA 
DF7F STY label_5654
DF82 ??? 
DF83 PHA 
DF84 BCC label_DF66
DF86 AND (label_0003),Y
DF88 BRK 
DF89 STX label_00F2
DF8B STY label_00F3
DF8D LDA #08h
DF8F JSR label_E031
DF92 LDY #00h
DF94 label_DF94
DF94 LDA (label_00F2),Y
DF96 CMP #0Dh
DF98 BEQ label_DF9E
DF9A INY 
DF9B BNE label_DF94
DF9D RTS 
DF9E label_DF9E
DF9E LDY #FFh
DFA0 label_DFA0
DFA0 JSR label_E039
DFA3 BEQ label_E017
DFA5 CMP #2Ah
DFA7 BEQ label_DFA0
DFA9 JSR label_E03A
DFAC BEQ label_E017
DFAE CMP #7Ch
DFB0 BEQ label_E017
DFB2 CMP #2Fh
DFB4 BNE label_DFBE
DFB6 INY 
DFB7 JSR label_E009
DFBA LDA #02h
DFBC BNE label_E031
DFBE label_DFBE
DFBE STY label_00E6
DFC0 LDX #00h
DFC2 label_DFC2
DFC2 BEQ label_DFD7
DFC4 label_DFC4
DFC4 EOR label_DF10,X
DFC7 AND #DFh
DFC9 BNE label_DFE2
DFCB INY 
DFCC CLC 
DFCD label_DFCD
DFCD BCS label_DFF4
DFCF INX 
DFD0 LDA (label_00F2),Y
DFD2 JSR label_E4E3
DFD5 BCC label_DFC4
DFD7 label_DFD7
DFD7 LDA label_DF10,X
DFDA BMI label_DFF2
DFDC LDA (label_00F2),Y
DFDE CMP #2Eh
DFE0 BEQ label_DFE6
DFE2 label_DFE2
DFE2 CLC 
DFE3 LDY label_00E6
DFE5 DEY 
DFE6 label_DFE6
DFE6 INY 
DFE7 INX 
DFE8 label_DFE8
DFE8 INX 
DFE9 LDA label_DF0E,X
DFEC BEQ label_E021
DFEE BPL label_DFE8
DFF0 BMI label_DFCD
DFF2 label_DFF2
DFF2 INX 
DFF3 INX 
DFF4 label_DFF4
DFF4 DEX 
DFF5 DEX 
DFF6 PHA 
DFF7 LDA label_DF11,X
DFFA PHA 
DFFB JSR label_E03A
DFFE CLC 
DFFF PHP 
E000 JSR label_E004
E003 RTI 
E004 label_E004
E004 LDA label_DF12,X
E007 BMI label_E017
E009 label_E009
E009 TYA 
E00A LDY label_DF12,X
E00D label_E00D
E00D CLC 
E00E ADC label_00F2
E010 TAX 
E011 TYA 
E012 LDY label_00F3
E014 BCC label_E017
E016 INY 
E017 label_E017
E017 RTS 
E018 LDX label_024B
E01B BMI label_E021
E01D SEC 
E01E JMP label_DBE7
E021 label_E021
E021 LDY label_00E6
E023 LDX #04h
E025 JSR OSBYTE_143_SIDEWAYS_ROM_SERVICE_COMMAND
E028 BEQ label_E017
E02A LDA label_00E6
E02C JSR label_E00D
E02F LDA #03h
E031 label_E031
E031 JMP (label_021E)
E034 ASL A
E035 AND #01h
E037 BPL label_E031
E039 label_E039
E039 INY 
E03A label_E03A
E03A LDA (label_00F2),Y
E03C CMP #20h
E03E BEQ label_E039
E040 label_E040
E040 CMP #0Dh
E042 RTS 
E043 label_E043
E043 BCC label_E03A
E045 label_E045
E045 JSR label_E03A
E048 CMP #2Ch
E04A BNE label_E040
E04C INY 
E04D RTS 
E04E label_E04E
E04E JSR label_E03A
E051 JSR label_E07D
E054 BCC label_E08D
E056 label_E056
E056 STA label_00E6
E058 JSR label_E07C
E05B BCC label_E076
E05D TAX 
E05E LDA label_00E6
E060 ASL A
E061 BCS label_E08D
E063 ASL A
E064 BCS label_E08D
E066 ADC label_00E6
E068 BCS label_E08D
E06A ASL A
E06B BCS label_E08D
E06D STA label_00E6
E06F TXA 
E070 ADC label_00E6
E072 BCS label_E08D
E074 BCC label_E056
E076 label_E076
E076 LDX label_00E6
E078 CMP #0Dh
E07A SEC 
E07B RTS 
E07C label_E07C
E07C INY 
E07D label_E07D
E07D LDA (label_00F2),Y
E07F CMP #3Ah
E081 BCS label_E08D
E083 CMP #30h
E085 BCC label_E08D
E087 AND #0Fh
E089 RTS 
E08A label_E08A
E08A JSR label_E045
E08D label_E08D
E08D CLC 
E08E RTS 
E08F label_E08F
E08F JSR label_E07D
E092 BCS label_E0A2
E094 AND #DFh
E096 CMP #47h
E098 BCS label_E08A
E09A CMP #41h
E09C BCC label_E08A
E09E PHP 
E09F SBC #37h
E0A1 PLP 
E0A2 label_E0A2
E0A2 INY 
E0A3 RTS 
E0A4 label_E0A4
E0A4 PHA 
E0A5 TXA 
E0A6 PHA 
E0A7 TYA 
E0A8 PHA 
E0A9 TSX 
E0AA LDA label_0103,X
E0AD PHA 
E0AE BIT label_0260
E0B1 BPL label_E0BB
E0B3 TAY 
E0B4 LDA #04h
E0B6 JSR label_E57E
E0B9 BCS label_E10D
E0BB label_E0BB
E0BB CLC 
E0BC LDA #02h
E0BE BIT label_027C
E0C1 BNE label_E0C8
E0C3 PLA 
E0C4 PHA 
E0C5 JSR label_C4C0
E0C8 label_E0C8
E0C8 LDA #08h
E0CA BIT label_027C
E0CD BNE label_E0D1
E0CF BCC label_E0D6
E0D1 label_E0D1
E0D1 PLA 
E0D2 PHA 
E0D3 JSR label_E114
E0D6 label_E0D6
E0D6 LDA label_027C
E0D9 ROR A
E0DA BCC label_E0F7
E0DC LDY label_00EA
E0DE DEY 
E0DF BPL label_E0F7
E0E1 PLA 
E0E2 PHA 
E0E3 PHP 
E0E4 SEI 
E0E5 LDX #02h
E0E7 PHA 
E0E8 JSR label_E45B
E0EB BCC label_E0F0
E0ED JSR label_E170
E0F0 label_E0F0
E0F0 PLA 
E0F1 LDX #02h
E0F3 JSR label_E1F8
E0F6 PLP 
E0F7 label_E0F7
E0F7 LDA #10h
E0F9 BIT label_027C
E0FC BNE label_E10D
E0FE LDY label_0257
E101 BEQ label_E10D
E103 PLA 
E104 PHA 
E105 SEC 
E106 ROR label_00EB
E108 JSR label_FFD4
E10B LSR label_00EB
E10D label_E10D
E10D PLA 
E10E PLA 
E10F TAY 
E110 PLA 
E111 TAX 
E112 PLA 
E113 RTS 
E114 label_E114
E114 BIT label_027C
E117 BVS label_E139
E119 CMP label_0286
E11C BEQ label_E139
E11E label_E11E
E11E PHP 
E11F SEI 
E120 TAX 
E121 LDA #04h
E123 BIT label_027C
E126 BNE label_E138
E128 TXA 
E129 LDX #03h
E12B JSR label_E1F8
E12E BCS label_E138
E130 BIT label_02D2
E133 BPL label_E138
E135 JSR label_E13A
E138 label_E138
E138 PLP 
E139 label_E139
E139 RTS 
E13A label_E13A
E13A LDA label_0285
E13D BEQ label_E1AD
E13F CMP #01h
E141 BNE label_E164
E143 JSR label_E460
E146 ROR label_02D2
E149 BMI label_E190
E14B LDY #82h
E14D STY label_FE6E
E150 STA label_FE61
E153 LDA label_FE6C
E156 AND #F1h
E158 ORA #0Ch
E15A STA label_FE6C
E15D ORA #0Eh
E15F STA label_FE6C
E162 BNE label_E190
E164 label_E164
E164 CMP #02h
E166 BNE label_E191
E168 LDY label_00EA
E16A DEY 
E16B BPL label_E1AD
E16D LSR label_02D2
E170 label_E170
E170 LSR label_024F
E173 label_E173
E173 JSR label_E741
E176 BCC label_E190
E178 LDX #20h
E17A label_E17A
E17A LDY #9Fh
E17C PHP 
E17D SEI 
E17E TYA 
E17F STX label_00FA
E181 AND label_0250
E184 EOR label_00FA
E186 LDX label_0250
E189 label_E189
E189 STA label_0250
E18C STA label_FE08
E18F PLP 
E190 label_E190
E190 RTS 
E191 label_E191
E191 CLC 
E192 LDA #01h
E194 JSR label_E1A2
E197 ROR label_02D2
E19A label_E19A
E19A RTS 
E19B label_E19B
E19B BIT label_02D2
E19E BMI label_E19A
E1A0 LDA #00h
E1A2 label_E1A2
E1A2 LDX #03h
E1A4 label_E1A4
E1A4 LDY label_0285
E1A7 JSR label_E57E
E1AA JMP (label_0222)
E1AD label_E1AD
E1AD CLC 
E1AE label_E1AE
E1AE PHA 
E1AF PHP 
E1B0 SEI 
E1B1 BCS label_E1BB
E1B3 LDA label_E9AD,X
E1B6 BPL label_E1BB
E1B8 JSR label_ECA2
E1BB label_E1BB
E1BB SEC 
E1BC ROR label_02CF,X
E1BF CPX #02h
E1C1 BCS label_E1CB
E1C3 LDA #00h
E1C5 STA label_0268
E1C8 STA label_026A
E1CB label_E1CB
E1CB JSR label_E73B
E1CE PLP 
E1CF PLA 
E1D0 RTS 
E1D1 BVC label_E1DA
E1D3 LDA label_02D8,X
E1D6 STA label_02E1,X
E1D9 RTS 
E1DA label_E1DA
E1DA PHP 
E1DB SEI 
E1DC PHP 
E1DD SEC 
E1DE LDA label_02E1,X
E1E1 SBC label_02D8,X
E1E4 BCS label_E1EA
E1E6 SEC 
E1E7 SBC label_E447,X
E1EA label_E1EA
E1EA PLP 
E1EB BCC label_E1F3
E1ED CLC 
E1EE ADC label_E447,X
E1F1 EOR #FFh
E1F3 label_E1F3
E1F3 LDY #00h
E1F5 TAX 
E1F6 PLP 
E1F7 RTS 
E1F8 label_E1F8
E1F8 SEI 
E1F9 JSR label_E4B0
E1FC BCC label_E20D
E1FE JSR label_E9EA
E201 PHP 
E202 PHA 
E203 JSR label_EEEB
E206 PLA 
E207 PLP 
E208 BMI label_E20D
E20A CLI 
E20B BCS label_E1F8
E20D label_E20D
E20D RTS 
E20E label_E20E
E20E PHA 
E20F LDA #00h
E211 STA label_02EE,X
E214 STA label_02EF,X
E217 STA label_02F0,X
E21A STA label_02F1,X
E21D PLA 
E21E RTS 
E21F label_E21F
E21F STY label_00E6
E221 ROL A
E222 ROL A
E223 ROL A
E224 ROL A
E225 LDY #04h
E227 label_E227
E227 ROL A
E228 ROL label_02EE,X
E22B ROL label_02EF,X
E22E ROL label_02F0,X
E231 ROL label_02F1,X
E234 BCS label_E267
E236 DEY 
E237 BNE label_E227
E239 LDY label_00E6
E23B RTS 
E23C LDA #FFh
E23E STX label_00F2
E240 STY label_00F3
E242 STX label_02EE
E245 STY label_02EF
E248 PHA 
E249 LDX #02h
E24B JSR label_E20E
E24E LDY #FFh
E250 STY label_02F4
E253 INY 
E254 JSR label_EA1D
E257 label_E257
E257 JSR label_EA2F
E25A BCC label_E257
E25C PLA 
E25D PHA 
E25E BEQ label_E2C2
E260 JSR label_E2AD
E263 BCS label_E2A0
E265 BEQ label_E2A5
E267 label_E267
E267 BRK 
E268 CPX label_6142,X
E26B JMP (label_6120)
E26D ADC (label_0064,X)
E26F JMP (label_6572)
E271 ADC label_0073
E273 ??? 
E274 BRK 
E275 label_E275
E275 LDX #10h
E277 JSR OSBYTE_143_SIDEWAYS_ROM_SERVICE_COMMAND
E27A BEQ label_E29F
E27C JSR label_F68B
E27F LDA #00h
E281 PHP 
E282 STY label_00E6
E284 LDY label_0257
E287 STA label_0257
E28A BEQ label_E28F
E28C JSR label_FFCE
E28F label_E28F
E28F LDY label_00E6
E291 PLP 
E292 BEQ label_E29F
E294 LDA #80h
E296 JSR label_FFCE
E299 TAY 
E29A BEQ label_E310
E29C STA label_0257
E29F label_E29F
E29F RTS 
E2A0 label_E2A0
E2A0 BNE label_E310
E2A2 INC label_02F4
E2A5 label_E2A5
E2A5 LDX #EEh
E2A7 LDY #02h
E2A9 PLA 
E2AA JMP label_FFDD
E2AD label_E2AD
E2AD JSR label_E03A
E2B0 JSR label_E08F
E2B3 BCC label_E2C1
E2B5 JSR label_E20E
E2B8 label_E2B8
E2B8 JSR label_E21F
E2BB JSR label_E08F
E2BE BCS label_E2B8
E2C0 SEC 
E2C1 label_E2C1
E2C1 RTS 
E2C2 label_E2C2
E2C2 LDX #0Ah
E2C4 JSR label_E2AD
E2C7 BCC label_E310
E2C9 CLV 
E2CA LDA (label_00F2),Y
E2CC CMP #2Bh
E2CE BNE label_E2D4
E2D0 BIT label_D9B7
E2D3 INY 
E2D4 label_E2D4
E2D4 LDX #0Eh
E2D6 JSR label_E2AD
E2D9 BCC label_E310
E2DB PHP 
E2DC BVC label_E2ED
E2DE LDX #FCh
E2E0 CLC 
E2E1 label_E2E1
E2E1 LDA label_01FC,X
E2E4 ADC label_0200,X
E2E7 STA label_0200,X
E2EA INX 
E2EB BNE label_E2E1
E2ED label_E2ED
E2ED LDX #03h
E2EF label_E2EF
E2EF LDA label_02F8,X
E2F2 STA label_02F4,X
E2F5 STA label_02F0,X
E2F8 DEX 
E2F9 BPL label_E2EF
E2FB PLP 
E2FC BEQ label_E2A5
E2FE LDX #06h
E300 JSR label_E2AD
E303 BCC label_E310
E305 BEQ label_E2A5
E307 LDX #02h
E309 JSR label_E2AD
E30C BCC label_E310
E30E BEQ label_E2A5
E310 label_E310
E310 BRK 
E311 INC label_6142,X
E314 JMP (label_6320)
E316 ??? 
E317 ??? 
E318 ADC label_616D
E31B ROR label_0064
E31E ??? 
E31F ??? 
E320 ADC (label_0064,X)
E322 JSR label_656B
E325 ADC label_2000,Y
E328 LSR label_90E0
E32B SBC (label_00E0),Y
E32D BPL label_E2DF
E32F SBC label_4520
E332 CPX #08h
E334 LDX label_0B10
E337 TYA 
E338 PHA 
E339 JSR label_E3D1
E33C PLA 
E33D TAY 
E33E PLP 
E33F BNE label_E377
E341 RTS 
E342 JSR label_E04E
E345 BCC label_E310
E347 TXA 
E348 PHA 
E349 LDA #00h
E34B STA label_00E5
E34D STA label_00E4
E34F JSR label_E043
E352 BEQ label_E36C
E354 JSR label_E04E
E357 BCC label_E310
E359 STX label_00E5
E35B JSR label_E045
E35E BEQ label_E36C
E360 JSR label_E04E
E363 BCC label_E310
E365 STX label_00E4
E367 JSR label_E03A
E36A BNE label_E310
E36C label_E36C
E36C LDY label_00E4
E36E LDX label_00E5
E370 PLA 
E371 JSR label_FFF4
E374 BVS label_E310
E376 RTS 
E377 label_E377
E377 SEC 
E378 JSR label_EA1E
E37B label_E37B
E37B JSR label_EA2F
E37E BCS label_E388
E380 INX 
E381 BEQ label_E31D
E383 STA label_0B00,X
E386 BCC label_E37B
E388 label_E388
E388 BNE label_E31D
E38A PHP 
E38B SEI 
E38C JSR label_E3D1
E38F LDX #10h
E391 label_E391
E391 CPX label_00E6
E393 BEQ label_E3A3
E395 LDA label_0B00,X
E398 CMP label_0B00,Y
E39B BNE label_E3A3
E39D LDA label_0B10
E3A0 STA label_0B00,X
E3A3 label_E3A3
E3A3 DEX 
E3A4 BPL label_E391
E3A6 PLP 
E3A7 RTS 
E3A8 label_E3A8
E3A8 PHP 
E3A9 SEI 
E3AA LDA label_0B10
E3AD SEC 
E3AE SBC label_0B00,Y
E3B1 STA label_00FB
E3B3 TXA 
E3B4 PHA 
E3B5 LDX #10h
E3B7 label_E3B7
E3B7 LDA label_0B00,X
E3BA SEC 
E3BB SBC label_0B00,Y
E3BE BCC label_E3C8
E3C0 BEQ label_E3C8
E3C2 CMP label_00FB
E3C4 BCS label_E3C8
E3C6 label_E3C6
E3C6 STA label_00FB
E3C8 label_E3C8
E3C8 DEX 
E3C9 BPL label_E3B7
E3CB PLA 
E3CC TAX 
E3CD LDA label_00FB
E3CF PLP 
E3D0 RTS 
E3D1 label_E3D1
E3D1 PHP 
E3D2 SEI 
E3D3 TXA 
E3D4 PHA 
E3D5 LDY label_00E6
E3D7 JSR label_E3A8
E3DA LDA label_0B00,Y
E3DD TAY 
E3DE CLC 
E3DF ADC label_00FB
E3E1 TAX 
E3E2 STA label_00FA
E3E4 LDA label_0268
E3E7 BEQ label_E3F6
E3E9 BRK 
E3EA INC label_654B
E3EB ??? 
E3EC ADC label_0079
E3EE JSR label_6E69
E3F1 JSR label_7375
E3F4 ADC label_0000
E3F6 label_E3F6
E3F6 DEC label_0284
E3F9 PLA 
E3FA SEC 
E3FB SBC label_00FA
E3FD STA label_00FA
E3FF BEQ label_E40D
E401 label_E401
E401 LDA label_0B01,X
E404 STA label_0B01,Y
E407 INY 
E408 INX 
E409 DEC label_00FA
E40B BNE label_E401
E40D label_E40D
E40D TYA 
E40E PHA 
E40F LDY label_00E6
E411 LDX #10h
E413 label_E413
E413 LDA label_0B00,X
E416 CMP label_0B00,Y
E419 BCC label_E422
E41B BEQ label_E422
E41D SBC label_00FB
E41F STA label_0B00,X
E422 label_E422
E422 DEX 
E423 BPL label_E413
E425 LDA label_0B10
E428 STA label_0B00,Y
E42B PLA 
E42C STA label_0B10
E42F TAX 
E430 INC label_0284
E433 PLP 
E434 RTS 
E435 label_E435
E435 ??? 
E436 ASL A
E437 PHP 
E438 ??? 
E439 ??? 
E43A ??? 
E43B ??? 
E43C ??? 
E43D ORA #00h
E43F BRK 
E440 CPY #C0h
E442 BVC label_E4A4
E444 BVS label_E3C6
E446 BRK 
E447 label_E447
E447 CPX #00h
E449 RTI 
E44A CPY #F0h
E44C BEQ label_E43E
E44E BEQ label_E410
E450 label_E450
E450 LDA label_E43E,X
E453 STA label_00FA
E455 LDA label_E435,X
E458 STA label_00FB
E45A RTS 
E45B label_E45B
E45B BIT label_D9B7
E45E BVS label_E461
E460 label_E460
E460 CLV 
E461 label_E461
E461 JMP (label_022C)
E464 PHP 
E465 SEI 
E466 LDA label_02D8,X
E469 CMP label_02E1,X
E46C BEQ label_E4E0
E46E TAY 
E46F JSR label_E450
E472 LDA (label_00FA),Y
E474 BVS label_E491
E476 PHA 
E477 INY 
E478 TYA 
E479 BNE label_E47E
E47B LDA label_E447,X
E47E label_E47E
E47E STA label_02D8,X
E481 CPX #02h
E483 BCC label_E48F
E485 CMP label_02E1,X
E488 BNE label_E48F
E48A LDY #00h
E48C JSR label_E494
E48F label_E48F
E48F PLA 
E490 TAY 
E491 label_E491
E491 PLP 
E492 CLC 
E493 RTS 
E494 label_E494
E494 PHP 
E495 SEI 
E496 PHA 
E497 STA label_00FA
E499 LDA label_02BF,Y
E49C BEQ label_E4DF
E49E TYA 
E49F LDY label_00FA
E4A1 JSR label_F0A5
E4A4 label_E4A4
E4A4 PLA 
E4A5 PLP 
E4A6 CLC 
E4A7 RTS 
E4A8 label_E4A8
E4A8 TYA 
E4A9 LDY #02h
E4AB JSR label_E494
E4AE TAY 
E4AF label_E4AF
E4AF TYA 
E4B0 label_E4B0
E4B0 JMP (label_022A)
E4B3 PHP 
E4B4 SEI 
E4B5 PHA 
E4B6 LDY label_02E1,X
E4B9 INY 
E4BA BNE label_E4BF
E4BC LDY label_E447,X
E4BF label_E4BF
E4BF TYA 
E4C0 CMP label_02D8,X
E4C3 BEQ label_E4D4
E4C5 LDY label_02E1,X
E4C8 STA label_02E1,X
E4CB JSR label_E450
E4CE PLA 
E4CF STA (label_00FA),Y
E4D1 PLP 
E4D2 CLC 
E4D3 RTS 
E4D4 label_E4D4
E4D4 PLA 
E4D5 CPX #02h
E4D7 BCS label_E4E0
E4D9 LDY #01h
E4DB JSR label_E494
E4DE PHA 
E4DF label_E4DF
E4DF PLA 
E4E0 label_E4E0
E4E0 PLP 
E4E1 SEC 
E4E2 RTS 
E4E3 label_E4E3
E4E3 PHA 
E4E4 AND #DFh
E4E6 CMP #41h
E4E8 BCC label_E4EE
E4EA CMP #5Bh
E4EC BCC label_E4EF
E4EE label_E4EE
E4EE SEC 
E4EF label_E4EF
E4EF PLA 
E4F0 RTS 
E4F1 label_E4F1
E4F1 LDX #00h
E4F3 label_E4F3
E4F3 TXA 
E4F4 AND label_0245
E4F7 BNE label_E4AF
E4F9 TYA 
E4FA EOR label_026C
E4FD ORA label_0275
E500 BNE label_E4A8
E502 LDA label_0258
E505 ROR A
E506 TYA 
E507 BCS label_E513
E509 LDY #06h
E50B JSR label_E494
E50E BCC label_E513
E510 JSR label_E674
E513 label_E513
E513 CLC 
E514 RTS 
E515 label_E515
E515 ROR A
E516 PLA 
E517 BCS label_E592
E519 label_E519
E519 TYA 
E51A PHA 
E51B LSR A
E51C LSR A
E51D LSR A
E51E LSR A
E51F EOR #04h
E521 TAY 
E522 LDA label_0265,Y
E525 CMP #01h
E527 BEQ label_E594
E529 PLA 
E52A BCC label_E539
E52C AND #0Fh
E52E CLC 
E52F ADC label_0265,Y
E532 CLC 
E533 RTS 
E534 label_E534
E534 JSR label_E86F
E537 PLA 
E538 TAX 
E539 label_E539
E539 JSR label_E460
E53C BCS label_E593
E53E PHA 
E53F CPX #01h
E541 BNE label_E549
E543 JSR label_E173
E546 LDX #01h
E548 SEC 
E549 label_E549
E549 PLA 
E54A BCC label_E551
E54C LDY label_0245
E54F BNE label_E592
E551 label_E551
E551 TAY 
E552 BPL label_E592
E554 AND #0Fh
E556 CMP #0Bh
E558 BCC label_E519
E55A ADC #7Bh
E55C PHA 
E55D LDA label_027D
E560 BNE label_E515
E562 LDA label_027C
E565 ROR A
E566 ROR A
E567 PLA 
E568 BCS label_E539
E56A CMP #87h
E56C BEQ label_E5A6
E56E TAY 
E56F TXA 
E570 PHA 
E571 TYA 
E572 JSR label_D8CE
E575 PLA 
E576 TAX 
E577 label_E577
E577 BIT label_025F
E57A BPL label_E581
E57C LDA #06h
E57E label_E57E
E57E JMP (label_0224)
E581 label_E581
E581 LDA label_0268
E584 BEQ label_E539
E586 LDY label_02C9
E589 LDA label_0B01,Y
E58C INC label_02C9
E58F DEC label_0268
E592 label_E592
E592 CLC 
E593 label_E593
E593 RTS 
E594 label_E594
E594 PLA 
E595 AND #0Fh
E597 TAY 
E598 JSR label_E3A8
E59B STA label_0268
E59E LDA label_0B00,Y
E5A1 STA label_02C9
E5A4 BNE label_E577
E5A6 label_E5A6
E5A6 TXA 
E5A7 PHA 
E5A8 JSR label_D905
E5AB TAY 
E5AC BEQ label_E534
E5AE PLA 
E5AF TAX 
E5B0 TYA 
E5B1 CLC 
E5B2 RTS 
E5B3 label_E5B3
E5B3 AND (label_00E8,X)
E5B5 DEY 
E5B6 SBC #D3h
E5B8 INC label_0097
E5BA SBC #97h
E5BC SBC #76h
E5BE SBC #88h
E5C0 SBC #8Bh
E5C2 INC label_0089
E5C4 INC label_00B0
E5C6 INC label_00B2
E5C8 INC label_0095
E5CA SBC #8Ch
E5CC SBC #F9h
E5CE INC label_00FA
E5D0 INC label_00A8
E5D2 BEQ label_E5DA
E5D4 ??? 
E5D5 STY label_C8DE
E5D8 SBC #B6h
E5DA label_E5DA
E5DA SBC #07h
E5DC CMP label_F0B4
E5DF JMP (label_D9E8)
E5E2 SBC #75h
E5E4 ??? 
E5E5 EOR label_00F0
E5E7 ??? 
E5E8 BEQ label_E5B7
E5EA BEQ label_E583
E5EC SBC (label_0073,X)
E5EE INC label_0074
E5F0 INC label_005C
E5F2 INC label_0035
E5F4 CPX #4Fh
E5F6 ??? 
E5F7 ??? 
E5F8 ??? 
E5F9 AND #E7h
E5FB STA label_00F0
E5FD ??? 
E5FE CMP label_D926,Y
E601 ??? 
E602 DEC label_00C2,X
E604 ??? 
E605 ??? 
E606 INC label_007F
E608 INC label_00AF
E60A CPX label_0034
E60C CPX #35h
E60E SBC (label_0035),Y
E610 SBC (label_00E7),Y
E612 ??? 
E613 PLA 
E614 SBC (label_00E3),Y
E616 NOP 
E617 RTS 
E618 CPX label_00AA
E61A ??? 
E61B CPX label_00EA,X
E61D LDX label_F9FF
E620 NOP 
E621 ??? 
E622 ??? 
E623 INC label_5BEA,X
E626 CPX label_00F3
E628 CPX label_00FF
E62A SBC #10h
E62C NOP 
E62D JMP (label_A7E1)
E630 ??? 
E631 ADC label_7FEE
E634 INC label_E9C0
E637 STY label_59E9,X
E63A INC label_0002
