0000 label_0000
A001 PHA 
A002 TYA 
A003 PHA 
A004 LDY #00h
A006 label_A006
A006 JSR label_A320
A009 LDA (label_00AE),Y
A00B BMI label_A013
A00D label_A00D
A00D JSR label_A01F
A010 JMP label_A006
A013 label_A013
A013 PLA 
A014 TAY 
A015 PLA 
A016 label_A016
A016 CLC 
A017 JMP (label_00AE)
A01A label_A01A
A01A JSR label_A040
A01D label_A01D
A01D LDA #2Eh
A01F label_A01F
A01F JSR label_A327
A022 PHA 
A023 LDA #ECh
A025 JSR label_B9A6
A028 label_A028
A028 TXA 
A029 PHA 
A02A ORA #10h
A02C JSR label_B994
A02F PLA 
A030 TAX 
A031 PLA 
A032 JSR label_FFE3
A035 JMP label_B995
A038 label_A038
A038 PHA 
A039 JSR label_A138
A03C JSR label_A040
A03F PLA 
A040 label_A040
A040 JSR label_A045
A043 BNE label_A01F
A045 label_A045
A045 AND #0Fh
A047 CMP #0Ah
A049 BCC label_A04D
A04B ADC #06h
A04D label_A04D
A04D ADC #30h
A04F RTS 
A050 label_A050
A050 JSR label_A060
A053 DEX 
A054 DEX 
A055 JSR label_A058
A058 label_A058
A058 LDA (label_00B0),Y
A05A STA label_1072,X
A05D INX 
A05E INY 
A05F RTS 
A060 label_A060
A060 JSR label_A063
A063 label_A063
A063 LDA (label_00B0),Y
A065 STA label_00BA,X
A067 INX 
A068 INY 
A069 RTS 
A06A label_A06A
A06A JSR label_A9C3
A06D JMP label_A080
A070 label_A070
A070 JSR label_A9C3
A073 label_A073
A073 LDA label_00BA
A075 STA label_00F2
A077 LDA label_00BB
A079 STA label_00F3
A07B LDY #00h
A07D JSR label_A5F1
A080 label_A080
A080 LDX #20h
A082 JSR label_A0C9
A085 BCS label_A0A5
A087 STA label_1000
A08A CMP #2Eh
A08C BNE label_A092
A08E label_A08E
A08E STX label_00CC
A090 BEQ label_A080
A092 label_A092
A092 CMP #3Ah
A094 BNE label_A0AE
A096 JSR label_A9D3
A099 JSR label_A699
A09C JSR label_A0C9
A09F BCS label_A0A5
A0A1 CMP #2Eh
A0A3 BEQ label_A080
A0A5 label_A0A5
A0A5 JSR label_9FAE
A0A8 CPY label_616E
A0AB ADC label_0065
A0AE label_A0AE
A0AE TAX 
A0AF JSR label_A0C9
A0B2 BCS label_A0DD
A0B4 CMP #2Eh
A0B6 BEQ label_A08E
A0B8 LDX #01h
A0BA label_A0BA
A0BA STA label_1000,X
A0BD INX 
A0BE JSR label_A0C9
A0C1 BCS label_A0DF
A0C3 CPX #07h
A0C5 BNE label_A0BA
A0C7 BEQ label_A0A5
A0C9 label_A0C9
A0C9 JSR label_FFC5
A0CC PHP 
A0CD AND #7Fh
A0CF CMP #0Dh
A0D1 BEQ label_A0DB
A0D3 CMP #20h
A0D5 BCC label_A0A5
A0D7 CMP #7Fh
A0D9 BEQ label_A0A5
A0DB label_A0DB
A0DB PLP 
A0DC RTS 
A0DD label_A0DD
A0DD LDX #01h
A0DF label_A0DF
A0DF LDA #20h
A0E1 label_A0E1
A0E1 STA label_1000,X
A0E4 INX 
A0E5 CPX #40h
A0E7 BNE label_A0E1
A0E9 LDX #06h
A0EB label_A0EB
A0EB LDA label_1000,X
A0EE STA label_00C5,X
A0F0 DEX 
A0F1 BPL label_A0EB
A0F3 RTS 
A0F4 label_A0F4
A0F4 JSR label_A327
A0F7 LDA label_0E0F,Y
A0FA PHP 
A0FB AND #7Fh
A0FD BNE label_A104
A0FF JSR label_BFA6
A102 BEQ label_A10A
A104 label_A104
A104 JSR label_A01F
A107 JSR label_A01D
A10A label_A10A
A10A LDX #06h
A10C label_A10C
A10C LDA label_0E08,Y
A10F AND #7Fh
A111 JSR label_A01F
A114 INY 
A115 DEX 
A116 BPL label_A10C
A118 JSR label_BFA6
A11B LDA #20h
A11D PLP 
A11E BPL label_A122
A120 LDA #4Ch
A122 label_A122
A122 JSR label_A01F
A125 LDY #01h
A127 label_A127
A127 JSR label_BFA9
A12A DEY 
A12B BNE label_A127
A12D RTS 
A12E label_A12E
A12E LSR A
A12F LSR A
A130 label_A130
A130 LSR A
A131 LSR A
A132 label_A132
A132 LSR A
A133 LSR A
A134 AND #03h
A136 RTS 
A137 label_A137
A137 LSR A
A138 label_A138
A138 LSR A
A139 LSR A
A13A LSR A
A13B LSR A
A13C RTS 
A13D label_A13D
A13D ASL A
A13E label_A13E
A13E ASL A
A13F ASL A
A140 ASL A
A141 ASL A
A142 RTS 
A143 label_A143
A143 LDA label_00BC
A145 STA label_00A6
A147 LDA label_00BD
A149 STA label_00A7
A14B LDA #FFh
A14D STA label_00CE
A14F LDX label_00C1
A151 INX 
A152 STX label_00A4
A154 LDA label_00C2
A156 JSR label_A130
A159 STA label_00A5
A15B INC label_00A5
A15D LDA label_00C0
A15F STA label_00A3
A161 BNE label_A169
A163 DEC label_00A4
A165 BNE label_A169
A167 DEC label_00A5
A169 label_A169
A169 LDA label_00C2
A16B AND #03h
A16D TAX 
A16E LDA label_00C3
A170 label_A170
A170 SEC 
A171 label_A171
A171 INC label_00CE
A173 SBC #0Ah
A175 BCS label_A171
A177 DEX 
A178 BPL label_A170
A17A ADC #0Ah
A17C STA label_00CF
A17E label_A17E
A17E RTS 
A17F label_A17F
A17F JSR label_A06A
A182 BMI label_A187
A184 label_A184
A184 JSR label_A070
A187 label_A187
A187 JSR label_A1C3
A18A BCS label_A17E
A18C label_A18C
A18C JSR label_9FC8
A18F DEC label_004E,X
A191 ??? 
A192 JMP (label_6620)
A194 ROR label_006F
A196 ADC label_006E,X
A198 JMP (label_2000)
A19A JSR label_B804
A19D JSR label_BA61
A1A0 JSR label_A17F
A1A3 label_A1A3
A1A3 JSR label_A279
A1A6 JSR label_A1BF
A1A9 BCS label_A1A3
A1AB RTS 
A1AC label_A1AC
A1AC LDX #06h
A1AE label_A1AE
A1AE LDA label_00C5,X
A1B0 STA label_1058,X
A1B3 DEX 
A1B4 BPL label_A1AE
A1B6 LDA #20h
A1B8 STA label_105F
A1BB LDA #58h
A1BD BNE label_A1C5
A1BF label_A1BF
A1BF LDX #00h
A1C1 BEQ label_A1D3
A1C3 label_A1C3
A1C3 LDA #00h
A1C5 label_A1C5
A1C5 PHA 
A1C6 JSR label_AA5F
A1C9 PLA 
A1CA TAX 
A1CB LDA #0Eh
A1CD STA label_00B7
A1CF LDA #00h
A1D1 STA label_00B6
A1D3 label_A1D3
A1D3 LDY #00h
A1D5 LDA label_00B6
A1D7 CMP label_0F05
A1DA BCS label_A225
A1DC ADC #08h
A1DE STA label_00B6
A1E0 JSR label_A1FA
A1E3 BCC label_A1D3
A1E5 LDA label_00CC
A1E7 LDY #07h
A1E9 JSR label_A227
A1EC BNE label_A1D3
A1EE LDY label_00B6
A1F0 SEC 
A1F1 label_A1F1
A1F1 DEY 
A1F2 DEY 
A1F3 DEY 
A1F4 DEY 
A1F5 DEY 
A1F6 DEY 
A1F7 DEY 
A1F8 DEY 
A1F9 RTS 
A1FA label_A1FA
A1FA JSR label_A327
A1FD label_A1FD
A1FD LDA label_1000,X
A200 label_A200
A200 CMP label_10CE
A203 BNE label_A218
A205 INX 
A206 label_A206
A206 JSR label_A1FA
A209 BCS label_A226
A20B INY 
A20C CPY #07h
A20E BCC label_A206
A210 label_A210
A210 LDA label_1000,X
A213 CMP #20h
A215 BNE label_A225
A217 RTS 
A218 label_A218
A218 CPY #07h
A21A BCS label_A210
A21C JSR label_A227
A21F BNE label_A225
A221 INX 
A222 INY 
A223 BNE label_A1FD
A225 label_A225
A225 CLC 
A226 label_A226
A226 RTS 
A227 label_A227
A227 CMP label_10CE
A22A BEQ label_A23C
A22C CMP label_10CD
A22F BEQ label_A23C
A231 JSR label_A266
A234 EOR (label_00B6),Y
A236 BCS label_A23A
A238 AND #5Fh
A23A label_A23A
A23A AND #7Fh
A23C label_A23C
A23C RTS 
A23D label_A23D
A23D PHP 
A23E JSR label_A266
A241 BCS label_A245
A243 AND #5Fh
A245 label_A245
A245 AND #7Fh
A247 PLP 
A248 RTS 
A249 label_A249
A249 JSR label_B8B8
A24C label_A24C
A24C LDA label_0E10,Y
A24F STA label_0E08,Y
A252 LDA label_0F10,Y
A255 STA label_0F08,Y
A258 INY 
A259 CPY label_0F05
A25C BCC label_A24C
A25E TYA 
A25F SBC #08h
A261 STA label_0F05
A264 CLC 
A265 label_A265
A265 RTS 
A266 label_A266
A266 PHA 
A267 AND #5Fh
A269 CMP #41h
A26B BCC label_A271
A26D CMP #5Bh
A26F BCC label_A272
A271 label_A271
A271 SEC 
A272 label_A272
A272 PLA 
A273 RTS 
A274 label_A274
A274 BIT label_10C6
A277 BMI label_A265
A279 label_A279
A279 JSR label_A327
A27C JSR label_A0F4
A27F TYA 
A280 PHA 
A281 LDA #60h
A283 STA label_00B0
A285 LDA #10h
A287 STA label_00B1
A289 JSR label_A2C8
A28C LDY #02h
A28E JSR label_BFA9
A291 JSR label_A2B0
A294 JSR label_A2B0
A297 JSR label_A2B0
A29A PLA 
A29B TAY 
A29C LDA label_0F0E,Y
A29F AND #03h
A2A1 JSR label_A040
A2A4 LDA label_0F0F,Y
A2A7 JSR label_A038
A2AA JSR label_BCB6
A2AD JMP label_AB31
A2B0 label_A2B0
A2B0 LDX #03h
A2B2 label_A2B2
A2B2 LDA label_1062,Y
A2B5 JSR label_A038
A2B8 DEY 
A2B9 DEX 
A2BA BNE label_A2B2
A2BC JSR label_A67D
A2BF JMP label_BFA9
A2C2 label_A2C2
A2C2 JSR label_A327
A2C5 JMP label_AA6B
A2C8 label_A2C8
A2C8 JSR label_A327
A2CB TYA 
A2CC PHA 
A2CD TAX 
A2CE LDY #12h
A2D0 LDA #00h
A2D2 label_A2D2
A2D2 DEY 
A2D3 STA (label_00B0),Y
A2D5 CPY #02h
A2D7 BNE label_A2D2
A2D9 label_A2D9
A2D9 JSR label_A315
A2DC INY 
A2DD INY 
A2DE CPY #0Eh
A2E0 BNE label_A2D9
A2E2 PLA 
A2E3 TAX 
A2E4 LDA label_0E0F,X
A2E7 BPL label_A2ED
A2E9 LDA #08h
A2EB STA (label_00B0),Y
A2ED label_A2ED
A2ED LDA label_0F0E,X
A2F0 LDY #04h
A2F2 JSR label_A301
A2F5 LDY #0Ch
A2F7 LSR A
A2F8 LSR A
A2F9 PHA 
A2FA AND #03h
A2FC STA (label_00B0),Y
A2FE PLA 
A2FF LDY #08h
A301 label_A301
A301 LSR A
A302 LSR A
A303 PHA 
A304 AND #03h
A306 STA (label_00B0),Y
A308 CMP #03h
A30A BNE label_A313
A30C LDA #FFh
A30E STA (label_00B0),Y
A310 INY 
A311 STA (label_00B0),Y
A313 label_A313
A313 PLA 
A314 RTS 
A315 label_A315
A315 JSR label_A318
A318 label_A318
A318 LDA label_0F08,X
A31B STA (label_00B0),Y
A31D INX 
A31E INY 
A31F RTS 
A320 label_A320
A320 INC label_00AE
A322 BNE label_A326
A324 INC label_00AF
A326 label_A326
A326 RTS 



A327 label_A327
A327 PHA 
A328 TXA 
A329 PHA 
A32A TYA 
A32B PHA 
A32C LDA #A3h
A32E PHA 
A32F LDA #49h
A331 PHA 
A332 label_A332
A332 LDY #05h
A334 label_A334
A334 TSX 
A335 LDA label_0107,X
A338 PHA 
A339 DEY 
A33A BNE label_A334
A33C LDY #0Ah
A33E label_A33E
A33E LDA label_0109,X
A341 STA label_010B,X
A344 DEX 
A345 DEY 
A346 BNE label_A33E
A348 PLA 
A349 PLA 
A34A label_A34A
A34A PLA 
A34B TAY 
A34C PLA 
A34D TAX 
A34E PLA 
A34F RTS 

A350 label_A350
A350 PHA 
A351 TXA 
A352 PHA 
A353 TYA 
A354 PHA 
A355 JSR label_A332
A358 TSX 
A359 STA label_0103,X
A35C JMP label_A34A
A35F JSR label_A5EA
A362 JSR label_AA5C
A365 LDY #FFh
A367 STY label_00A8
A369 INY 
A36A STY label_00AA
A36C label_A36C
A36C LDA label_0E00,Y
A36F CPY #08h
A371 BCC label_A376
A373 LDA label_0EF8,Y
A376 label_A376
A376 JSR label_A01F
A379 INY 
A37A CPY #0Ch
A37C BNE label_A36C
A37E JSR label_9FF7
A381 JSR label_AD28
A386 JSR label_A038
A389 JSR label_9FF7
A38C AND #0Dh
A38E JMP label_0072
A390 ADC #76h
A392 ADC label_0020
A394 LDA label_00CD
A396 JSR label_A040
A399 LDY #0Dh
A39B JSR label_A127
A39E JSR label_9FF7
A3A1 ??? 
A3A2 BVS label_A418
A3A4 ADC #6Fh
A3A6 ROR label_AD20
A3A9 ASL label_000F
A3AB JSR label_A138
A3AE PHA 
A3AF JSR label_A040
A3B2 JSR label_9FF7
A3B5 JSR label_A028
A3B8 ??? 
A3B9 PLA 
A3BA ASL A
A3BB ASL A
A3BC TAX 
A3BD label_A3BD
A3BD LDA label_A4A9,X
A3C0 JSR label_A01F
A3C3 INX 
A3C4 DEY 
A3C5 BPL label_A3BD
A3C7 JSR label_9FF7
A3CA AND #0Dh
A3CC JMP label_0069
A3CE ??? 
A3CF ROL label_3A20
A3D2 LDA label_10CA
A3D5 JSR label_A01A
A3D8 LDA label_10C9
A3DB JSR label_A01F
A3DE LDY #0Bh
A3E0 JSR label_A127
A3E3 JSR label_9FF7
A3E6 JMP label_6269
A3E9 ROL label_3A20
A3EC LDA label_10CC
A3EF JSR label_A01A
A3F2 LDA label_10CB
A3F5 JSR label_A01F
A3F8 JSR label_BCB6
A3FB LDY #00h
A3FD label_A3FD
A3FD CPY label_0F05
A400 BCS label_A419
A402 LDA label_0E0F,Y
A405 EOR label_10C9
A408 AND #5Fh
A40A BNE label_A414
A40C LDA label_0E0F,Y
A40F AND #80h
A411 STA label_0E0F,Y
A414 label_A414
A414 JSR label_A67C
A417 BCC label_A3FD
A419 label_A419
A419 LDY #00h
A41B JSR label_A42B
A41E BCC label_A436
A420 LDA #FFh
A422 STA label_1082
A425 JMP label_BCB6
A428 label_A428
A428 JSR label_A67C
A42B label_A42B
A42B CPY label_0F05
A42E BCS label_A435
A430 LDA label_0E08,Y
A433 BMI label_A428
A435 label_A435
A435 RTS 
A436 label_A436
A436 STY label_00AB
A438 LDX #00h
A43A label_A43A
A43A LDA label_0E08,Y
A43D JSR label_A23D
A440 STA label_1060,X
A443 INY 
A444 INX 
A445 CPX #08h
A447 BNE label_A43A
A449 label_A449
A449 JSR label_A42B
A44C BCS label_A471
A44E SEC 
A44F LDX #06h
A451 label_A451
A451 LDA label_0E0E,Y
A454 JSR label_A23D
A457 SBC label_1060,X
A45A DEY 
A45B DEX 
A45C BPL label_A451
A45E JSR label_A67D
A461 LDA label_0E0F,Y
A464 JSR label_A23D
A467 SBC label_1067
A46A BCC label_A436
A46C JSR label_A67C
A46F BCS label_A449
A471 label_A471
A471 LDY label_00AB
A473 LDA label_0E08,Y
A476 ORA #80h
A478 STA label_0E08,Y
A47B LDA label_1067
A47E CMP label_00AA
A480 BEQ label_A492
A482 LDX label_00AA
A484 STA label_00AA
A486 BNE label_A492
A488 JSR label_BCB6
A48B label_A48B
A48B JSR label_BCB6
A48E LDY #FFh
A490 BNE label_A49B
A492 label_A492
A492 LDY label_00A8
A494 BNE label_A48B
A496 LDY #05h
A498 JSR label_A127
A49B label_A49B
A49B INY 
A49C STY label_00A8
A49E LDY label_00AB
A4A0 JSR label_BFA6
A4A3 JSR label_A0F4
A4A6 JMP label_A419
A4A9 label_A4A9
A4A9 ??? 
A4AA ROR label_0066
A4AC BRK 
A4AD JMP label_414F
A4B0 JMP label_0052
A4B2 EOR label_004E,X
A4B4 BRK 
A4B5 EOR label_0058
A4B7 EOR label_0043
A4B9 label_A4B9
A4B9 LDA label_0F0E,Y
A4BC JSR label_A130
A4BF STA label_00C2
A4C1 CLC 
A4C2 LDA #FFh
A4C4 ADC label_0F0C,Y
A4C7 LDA label_0F0F,Y
A4CA ADC label_0F0D,Y
A4CD STA label_00C3
A4CF LDA label_0F0E,Y
A4D2 AND #03h
A4D4 ADC label_00C2
A4D6 STA label_00C2
A4D8 label_A4D8
A4D8 SEC 
A4D9 LDA label_0F07,Y
A4DC SBC label_00C3
A4DE PHA 
A4DF LDA label_0F06,Y
A4E2 AND #03h
A4E4 SBC label_00C2
A4E6 TAX 
A4E7 LDA #00h
A4E9 CMP label_00C0
A4EB PLA 
A4EC SBC label_00C1
A4EE TXA 
A4EF SBC label_00C4
A4F1 RTS 
A4F2 label_A4F2
A4F2 EOR (label_0043,X)
A4F4 ??? 
A4F5 EOR label_0053
A4F7 ??? 
A4F8 TAY 
A4F9 AND label_4232
A4FC EOR (label_0043,X)
A4FE ??? 
A4FF EOR label_0050,X
A501 LDY label_04E8,X
A504 ??? 
A505 ??? 
A506 EOR label_4150
A509 ??? 
A50A JMP label_00BB,X
A50C ORA label_4307,X
A50F ??? 
A510 BVC label_A56B
A512 LDA label_2434,X
A515 JMP label_0045
A517 JMP label_5445
A51A EOR label_00A6
A51C ??? 
A51D ORA (label_0044,X)
A51F EOR label_0053
A521 JMP label_0052,X
A523 ??? 
A524 EOR label_35A6,Y
A527 ??? 
A528 JMP label_0049
A52A ??? 
A52B ??? 
A52C DEY 
A52D ASL label_0044
A52F ??? 
A530 EOR #56h
A532 EOR label_00A6
A534 ??? 
A535 ORA #45h
A537 LSR label_4241
A53A JMP label_A945
A53D STX label_4900
A540 LSR label_4F46
A543 LDA (label_0099,X)
A545 ??? 
A546 JMP label_4249
A549 ??? 
A54A STY label_5206
A54D EOR label_004E
A54F EOR (label_004D,X)
A551 EOR label_00A9
A553 ??? 
A554 ORA label_0054
A556 EOR #54h
A558 JMP label_A745
A55B INC label_5708,X
A55E EOR #50h
A560 EOR label_00A5
A562 CPX label_0002,X
A564 ??? 
A568 EOR #4Ch
A56A JMP label_00BF
A56C LSR label_4401,X
A56F EOR #53h
A571 ??? 
A572 ??? 
A573 CPY #00h
A575 JMP label_0055
A577 EOR label_BE50
A57A DEC label_4C01,X
A57D EOR #53h
A57F JMP label_00BE,X
A581 STY label_5401,X
A584 EOR label_4550,Y
A587 LDX label_0195,X
A58A JMP label_0049
A58C ??? 
A58D ??? 
A58E ??? 
A58F CPY #00h
A591 LDY label_00F0
A593 JMP label_0046
A595 ??? 
A596 TSX 
A597 AND (label_0000,X)
A599 EOR label_0054,X
A59B EOR #4Ch
A59D ??? 
A59E TSX 
A59F EOR label_BA00
A5A2 JMP label_0020,X
A5A4 NOP 
A5A5 LDA label_00A2
A5A7 SBC label_4898,X
A5AA label_A5AA
A5AA INX 
A5AB INX 
A5AC PLA 
A5AD PHA 
A5AE TAY 
A5AF JSR label_A5F1
A5B2 INX 
A5B3 LDA label_A4F2,X
A5B6 BMI label_A5E0
A5B8 DEX 
A5B9 DEY 
A5BA STX label_00BC
A5BC label_A5BC
A5BC INX 
A5BD INY 
A5BE LDA label_A4F2,X
A5C1 BMI label_A5D9
A5C3 EOR (label_00F2),Y
A5C5 AND #5Fh
A5C7 BEQ label_A5BC
A5C9 DEX 
A5CA label_A5CA
A5CA INX 
A5CB LDA label_A4F2,X
A5CE BPL label_A5CA
A5D0 LDA (label_00F2),Y
A5D2 CMP #2Eh
A5D4 BNE label_A5AA
A5D6 INY 
A5D7 BCS label_A5E0
A5D9 label_A5D9
A5D9 LDA (label_00F2),Y
A5DB JSR label_A266
A5DE BCC label_A5AA
A5E0 label_A5E0
A5E0 PLA 
A5E1 LDA label_A4F2,X
A5E4 PHA 
A5E5 LDA label_A4F3,X
A5E8 PHA 
A5E9 RTS 
A5EA label_A5EA
A5EA STX label_00F2
A5EC STY label_00F3
A5EE LDY #00h
A5F0 RTS 
A5F1 label_A5F1
A5F1 CLC 
A5F2 JMP label_FFC2
A5F5 JSR label_B804
A5F8 JSR label_BA61
A5FB JSR label_A17F
A5FE label_A5FE
A5FE LDA label_0E0F,Y
A601 BMI label_A61E
A603 JSR label_A0F4
A606 JSR label_9FF7
A609 JSR label_203A
A60C NOP 
A60D JSR label_BCCD
A610 BNE label_A61B
A612 JSR label_AE94
A615 JSR label_A685
A618 JSR label_AA3B
A61B label_A61B
A61B JSR label_BCB6
A61E label_A61E
A61E JSR label_A1BF
A621 BCS label_A5FE
A623 RTS 
A624 JSR label_B7FB
A627 JSR label_BA61
A62A JSR label_A17F
A62D JSR label_A274
A630 JSR label_A249
A633 JMP label_AA3B
A636 JSR label_BBEF
A639 JSR label_B804
A63C JSR label_BA61
A63F JSR label_A17F
A642 label_A642
A642 LDA label_0E0F,Y
A645 BMI label_A64D
A647 JSR label_A0F4
A64A JSR label_BCB6
A64D label_A64D
A64D JSR label_A1BF
A650 BCS label_A642
A652 JSR label_BCBE
A655 BEQ label_A65A
A657 JMP label_BCB6
A65A label_A65A
A65A JSR label_AE94
A65D JSR label_A1C3
A660 label_A660
A660 LDA label_0E0F,Y
A663 BMI label_A668
A665 JSR label_A685
A668 label_A668
A668 JSR label_A1BF
A66B BCS label_A660
A66D JSR label_AA3B
A670 JSR label_9FF7
A673 ORA label_6544
A676 JMP (label_7465)
A679 ADC label_0064
A67B ORA label_C8C8
A67E INY 
A67F INY 
A680 INY 
A681 INY 
A682 INY 
A683 INY 
A684 RTS 
A685 label_A685
A685 JSR label_A249
A688 LDY label_00B6
A68A JSR label_A1F1
A68D STY label_00B6
A68F RTS 
A690 JSR label_BA61
A693 JSR label_A9D3
A696 STA label_10CA
A699 label_A699
A699 JSR label_ACAE
A69C AND #03h
A69E STA label_00CD
A6A0 RTS 
A6A1 JSR label_A184
A6A4 JSR label_B8DA
A6A7 JSR label_A2C8
A6AA label_A6AA
A6AA STY label_00BA
A6AC LDX #00h
A6AE LDA label_00BE
A6B0 BNE label_A6B8
A6B2 INY 
A6B3 INY 
A6B4 LDX #02h
A6B6 BNE label_A6C0
A6B8 label_A6B8
A6B8 LDA label_0F0E,Y
A6BB STA label_00C2
A6BD JSR label_A995
A6C0 label_A6C0
A6C0 LDA label_0F08,Y
A6C3 STA label_00BC,X
A6C5 INY 
A6C6 INX 
A6C7 CPX #08h
A6C9 BNE label_A6C0
A6CB JSR label_A9AC
A6CE LDY label_00BA
A6D0 JSR label_A274
A6D3 label_A6D3
A6D3 JSR label_ABA3
A6D6 BNE label_A6E4

SAVE ??

A6D8 JSR label_A8BF
A6DB JSR label_B8DA
A6DE JSR label_A2C8
A6E1 label_A6E1
A6E1 JSR label_ABB1
A6E4 label_A6E4
A6E4 JSR label_A143
A6E7 JSR label_AC4B *** WRITE SECTORS TO DISK ***
A6EA LDA #01h
A6EC JSR label_B96A
A6EF PHA 
A6F0 LDA label_10D5
A6F3 BEQ label_A708
A6F5 label_A6F5
A6F5 LDA #81h
A6F7 JSR label_0406
A6FA PLA 
A6FB RTS 
A6FC label_A6FC
A6FC JSR label_B96D
A6FF label_A6FF
A6FF PHA 
A700 LDA #EAh
A702 JSR label_B9A6
A705 TXA 
A706 BNE label_A6F5
A708 label_A708
A708 PLA 
A709 RTS 
A70A JSR label_A5EA
A70D JSR label_A77C
A710 STY label_10DA
A713 JSR label_A070
A716 STY label_10D9
A719 JSR label_A1C3
A71C BCS label_A740
A71E LDY label_10DA
A721 LDA label_10CB
A724 STA label_00CC
A726 LDA label_10CC
A729 JSR label_A699
A72C JSR label_A073
A72F JSR label_A1C3
A732 BCS label_A740
A734 JSR label_9FAE
A737 INC label_6F63,X
A73A ADC label_616D
A73D ROR label_0064
A740 label_A740
A740 JSR label_A6AA
A743 CLC 
A744 LDA label_10D9
A747 TAY 
A748 ADC label_00F2
A74A STA label_10D9
A74D LDA label_00F3
A74F ADC #00h
A751 STA label_10DA
A754 LDA label_1076
A757 AND label_1077
A75A ORA label_10D6
A75D CMP #FFh
A75F BEQ label_A777
A761 LDA label_00BE
A763 STA label_1074
A766 LDA label_00BF
A768 STA label_1075
A76B JSR label_AC04
A76E LDX #74h
A770 LDY #10h
A772 LDA #04h
A774 JMP label_0406
A777 label_A777
A777 LDA #01h
A779 JMP (label_00BE)
A77C label_A77C
A77C LDA #FFh
A77E STA label_00BE
A780 LDA label_00F2
A782 STA label_00BA
A784 LDA label_00F3
A786 STA label_00BB
A788 RTS 
A789 LDX #00h
A78B BEQ label_A78F
A78D LDX #02h
A78F label_A78F
A78F JSR label_A7C1
A792 STA label_10CA,X
A795 LDA label_00CC
A797 STA label_10C9,X
A79A RTS 
A79B label_A79B
A79B JSR label_A327
A79E LDA label_00B0
A7A0 PHA 
A7A1 LDA label_00B1
A7A3 PHA 
A7A4 JSR label_B910
A7A7 LDY #00h
A7A9 label_A7A9
A7A9 CPY #C0h
A7AB BCC label_A7B2
A7AD LDA label_1000,Y
A7B0 BCS label_A7B5
A7B2 label_A7B2
A7B2 LDA label_1100,Y
A7B5 label_A7B5
A7B5 STA (label_00B0),Y
A7B7 DEY 
A7B8 BNE label_A7A9
A7BA PLA 
A7BB STA label_00B1
A7BD PLA 
A7BE STA label_00B0
A7C0 RTS 
A7C1 label_A7C1
A7C1 LDA label_10C9
A7C4 STA label_00CC
A7C6 JSR label_A5F1
A7C9 BNE label_A7D2
A7CB LDA #00h
A7CD JSR label_A699
A7D0 BEQ label_A7FC
A7D2 label_A7D2
A7D2 LDA label_10CA
A7D5 JSR label_A699
A7D8 label_A7D8
A7D8 JSR label_A0C9
A7DB BCS label_A7ED
A7DD CMP #3Ah
A7DF BNE label_A7F5
A7E1 JSR label_A9D3
A7E4 JSR label_A0C9
A7E7 BCS label_A7FC
A7E9 CMP #2Eh
A7EB BEQ label_A7D8
A7ED label_A7ED
A7ED JSR label_9FAE
A7F0 DEC label_6964
A7F3 ??? 
A7F4 BRK 
A7F5 label_A7F5
A7F5 STA label_00CC
A7F7 JSR label_A0C9
A7FA BCC label_A7ED
A7FC label_A7FC
A7FC LDA label_00CD
A7FE RTS 
A7FF JSR label_BA61
A802 JSR label_A9C3
A805 JSR label_A2C2
A808 LDX #0Bh
A80A LDA #20h
A80C label_A80C
A80C JSR label_A822
A80F DEX 
A810 BPL label_A80C
A812 label_A812
A812 INX 
A813 JSR label_A0C9
A816 BCS label_A81F
A818 JSR label_A822
A81B CPX #0Bh
A81D BCC label_A812
A81F label_A81F
A81F JMP label_AA3B
A822 label_A822
A822 CPX #08h
A824 BCC label_A82A
A826 STA label_0EF8,X
A829 label_A829
A829 RTS 
A82A label_A82A
A82A STA label_0E00,X
A82D RTS 
A82E JSR label_B804
A831 JSR label_BA61
A834 JSR label_A06A
A837 LDX #00h
A839 JSR label_A5F1
A83C BNE label_A861
A83E label_A83E
A83E STX label_00AA
A840 JSR label_A1C3
A843 BCS label_A848
A845 JMP label_A18C
A848 label_A848
A848 JSR label_B8BB
A84B LDA label_0E0F,Y
A84E AND #7Fh
A850 ORA label_00AA
A852 STA label_0E0F,Y
A855 JSR label_A274
A858 JSR label_A1BF
A85B BCS label_A848
A85D BCC label_A81F
A85F label_A85F
A85F LDX #80h
A861 label_A861
A861 JSR label_A0C9
A864 BCS label_A83E
A866 AND #5Fh
A868 CMP #4Ch
A86A BEQ label_A85F
A86C JSR label_9FAE
A86F ??? 
A870 ADC (label_0074,X)
A872 JMP (label_6972)
A874 ADC #62h
A876 ADC label_0074,X
A878 ADC label_0000
A87A JSR label_A327
A87D TXA 
A87E CMP #04h
A880 BEQ label_A89C
A882 CMP #02h
A884 BCC label_A891
A886 JSR label_9FAE
A889 ??? 
A88A ??? 
A88B BVS label_A901
A88D ADC #6Fh
A88F ROR label_A200
A892 ??? 
A893 TYA 
A894 BEQ label_A898
A896 LDX #00h
A898 label_A898
A898 STX label_10C6
A89B RTS 
A89C label_A89C
A89C TYA 
A89D PHA 
A89E JSR label_A9C3
A8A1 JSR label_AA6B
A8A4 label_A8A4
A8A4 PLA 
A8A5 JSR label_A13E
A8A8 EOR label_0F06
A8AB AND #30h
A8AD EOR label_0F06
A8B0 STA label_0F06
A8B3 JMP label_AA3B
