B2FF label_B2FF
057F BIT label_0023
0581 ROL #21h
0583 JSR label_1E1F
0586 ORA label_1B1C,X
0589 ASL label_1919,X
058A ORA label_8019,Y
058D STY #80h
058F STY #80h
0591 BRK 
0592 BRK 
0593 BRK 
0594 BRK 
0595 BRK 
0596 BRK 
0597 BRK 
0598 BRK 
0599 BRK 
059A BRK 
059B BRK 
059C BRK 
059D BRK 
059E BRK 
059F BRK 
05A0 BRK 
05A1 BRK 
05A2 BRK 
05A3 BRK 
05A4 label_05A4
05A4 STY #80h
05A6 STY #80h
05A8 STY #80h
05AA STY #80h
05AC STY #80h
05AE STY #80h
05B0 STY #80h
05B2 STY #80h
05B4 STY #80h
05B6 STY #80h
05B8 STY #80h
05BA STY #80h
05BC STY #80h
05BE STY #80h
05C0 STY #80h
05C2 STY #80h
05C4 STY #80h
05C6 STY #80h
05C8 STY #80h
05CA STY #80h
05CC STY #80h
05CE STY #80h
05D0 STY #80h
05D2 STY #80h
05D4 STY #80h
05D6 STY #00h
05D8 ??? 
05D9 ASL label_0008
05DB ORA #80h
05DD STY #80h
05DF STY #80h
05E1 BRK 
05E2 BRK 
05E3 BRK 
05E4 BRK 
05E5 BRK 
05E6 BRK 
05E7 BRK 
05E8 BRK 
05E9 BRK 
05EA BRK 
05EB BRK 
05EC BRK 
05ED BRK 
05EE BRK 
05EF BRK 
05F0 BRK 
05F1 BRK 
05F2 BRK 
05F3 BRK 
05F4 label_05F4
05F4 BRK 
05F5 label_05F5
05F5 BRK 
05F6 label_05F6
05F6 BRK 
05F7 label_05F7
05F7 BRK 
05F8 BRK 
05F9 BRK 
05FA label_05FA
05FA BRK 
05FB BRK 
05FC BRK 
05FD BRK 
05FE label_05FE
05FE INC label_0000,X
0600 label_0600
0600 STY #80h
0602 STY #80h
0604 STY #80h
0606 STY #80h
0608 STY #80h
060A STY #80h
060C STY #80h
060E STY #80h
0610 STY #80h
0612 STY #80h
0614 STY #80h
0616 STY #80h
0618 STY #80h
061A STY #80h
061C STY #80h
061E STY #80h
0620 STY #80h
0622 STY #80h
0624 STY #80h
0626 ??? 
0627 ROL label_0025
0629 STY #80h
062B STY #80h
062D STY #80h
062F ??? 
0630 ASL label_1C1D,X
0633 STY #80h
0635 ORA label_1880,Y
0638 ??? 
0639 ASL label_0015,X
063B ORA label_0014,X
063D BRK 
063E BRK 
063F BRK 
0640 BRK 
0641 BRK 
0642 BRK 
0643 BRK 
0644 BRK 
0645 BRK 
0646 BRK 
0647 BRK 
0648 BRK 
0649 BRK 
064A BRK 
064B BRK 
064C BRK 
064D BRK 
064E BRK 
064F BRK 
0650 label_0650
0650 STY #80h
0652 STY #80h
0654 STY #80h
0656 STY #80h
0658 STY #80h
065A STY #80h
065C STY #80h
065E STY #80h
0660 STY #80h
0662 STY #80h
0664 STY #80h
0666 STY #80h
0668 STY #80h
066A STY #80h
066C STY #80h
066E STY #80h
0670 STY #80h
0672 STY #80h
0674 STY #80h
0676 STY #80h
0678 STY #80h
067A STY #80h
067C STY #80h
067E STY #80h
0680 STY #80h
0682 STY #01h
0684 STY #06h
0686 STY #0Ah
068B ORA (label_0013),Y
068D BRK 
068E BRK 
068F BRK 
0690 BRK 
0691 BRK 
0692 BRK 
0693 BRK 
0694 BRK 
0695 BRK 
0696 BRK 
0697 BRK 
0698 BRK 
0699 BRK 
069A BRK 
069B BRK 
069C BRK 
069D BRK 
069E BRK 
069F BRK 
06A0 label_06A0
06A0 BRK 
06A1 BRK 
06A2 BRK 
06A3 BRK 
06A4 BRK 
06A5 BRK 
06A6 BRK 
06A7 BRK 
06A8 BRK 
06A9 BRK 
06AA BRK 
06AB BRK 
06AC BRK 
06AD BRK 
06AE BRK 
06AF BRK 
06B0 BRK 
06B1 BRK 
06B2 BRK 
06B3 BRK 
06B4 label_06B4
06B4 JSR label_0020
06B7 BRK 
06B8 label_06B8
06B8 BRK 
06B9 BRK 
06BA BRK 
06BB BRK 
06BC BRK 
06BD BRK 
06BE BRK 
06BF BRK 
06C0 BRK 
06C1 BRK 
06C2 BRK 
06C3 BRK 
06C4 BRK 
06C5 BRK 
06C6 BRK 
06C7 BRK 
06C8 BRK 
06C9 BRK 
06CA BRK 
06CB BRK 
06CC label_06CC
06CC ASL label_0016,X
06CE BRK 
06CF BRK 
06D0 label_06D0
06D0 BPL label_06E2
06D2 BPL label_06E4
06D4 BPL label_06E6
06D6 BPL label_06E8
06D8 BPL label_06EA
06DA BPL label_06EC
06DC BPL label_06EE
06DE BPL label_06F0
06E0 BPL label_06F2
06E2 label_06E2
06E2 BPL label_06F4
06E4 label_06E4
06E4 BRK 
06E5 BRK 
06E6 label_06E6
06E6 BRK 
06E7 BRK 
06E8 label_06E8
06E8 CLV 
06E9 PHP 
06EA label_06EA
06EA BRK 
06EB BRK 
06EC label_06EC
06EC CLC 
06ED TAY 
06EE label_06EE
06EE TAY 
06EF LDY #98h
06F1 TYA 
06F2 label_06F2
06F2 TYA 
06F3 BCC label_0675
06F5 SEI 
06F6 SEI 
06F7 SEI 
06F8 PLA 
06F9 RTS 
06FA BVC label_0744
06FC BRK 
06FD BRK 
06FE BRK 
06FF label_06FF
06FF BRK 
0700 label_0700
0700 INC label_0042,X
0703 INC label_0042,X
0706 INC label_0042,X
0709 INC label_0042,X
070C INC label_0042,X
070F INC label_0042,X
0712 INC label_0042,X
0715 INC label_0042,X
0718 INC label_0042,X
071B INC label_0042,X
071E INC label_0042,X
0721 INC label_0042,X
0724 INC label_0042,X
0727 INC label_0042,X
072A INC label_0042,X
072D INC label_0042,X
0730 INC label_0042,X
0733 BRK 
0734 ??? 
0735 BRK 
0736 BRK 
0737 ??? 
0738 BRK 
0739 BRK 
073A ??? 
073B BRK 
073C BRK 
073D ??? 
073E BRK 
073F BRK 
0740 ??? 
0741 BRK 
0742 BRK 
0743 ??? 
0744 label_0744
0744 BRK 
0745 BRK 
0746 ??? 
0747 BRK 
0748 BRK 
0749 ??? 
074A BRK 
074B BRK 
074C ??? 
074D BRK 
074E INC label_0442,X
0751 INC label_0442,X
0754 INC label_0442,X
0757 INC label_0042,X
075A INC label_0042,X
075D INC label_0042,X
0760 INC label_0042,X
0763 INC label_0042,X
0766 INC label_0042,X
0769 INC label_0042,X
076C INC label_0042,X
076F INC label_0042,X
0772 INC label_0042,X
0775 INC label_0042,X
0778 BRK 
0779 BRK 
077A BRK 
077B BRK 
077C BRK 
077D BRK 
077E BRK 
077F BRK 
0780 label_0780
0780 BPL label_0782
0782 label_0782
0782 BRK 
0783 JSR label_0000
0786 label_0786
0786 RTI 
0787 BRK 
0788 BRK 
0789 BPL label_078B
078B label_078B
078B BRK 
078C BRK 
078D RTI 
078E BRK 
078F BRK 
0790 ??? 
0791 ASL label_0004
0793 BIT label_0006
0795 BRK 
0796 BRK 
0797 STY #0Fh
0799 ??? 
079A ??? 
079B ??? 
079C ??? 
079D ??? 
079E ??? 
079F BRK 
07A0 BRK 
07A1 BRK 
07A2 BRK 
07A3 BRK 
07A4 BRK 
07A5 BRK 
07A6 BRK 
07A7 BRK 
07A8 label_07A8
07A8 ??? 
07A9 TYA 
07AA STA label_9A99,Y
07AD ??? 
07AE ??? 
07AF STY label_9595,X
07B2 STX label_0097,Y
07B4 BNE label_0786
07B6 CMP (label_00D2),Y
07B8 DEX 
07B9 ??? 
07BA CPY label_CDCC
07BD DEC label_CFCF
07C0 ??? 
07C1 STY #81h
07C3 ??? 
07C4 ??? 
07C5 STY label_0085
07C7 BRK 
07C8 BRK 
07C9 BRK 
07CA BRK 
07CB BRK 
07CC BRK 
07CD BRK 
07CE BRK 
07CF BRK 
07D0 label_07D0
07D0 ADC label_0076,X
07D2 ROR label_0076,X
07D4 ROR label_0076,X
07D6 ROR label_0076,X
07D8 ROR label_0076,X
07DA ROR label_0076,X
07DC ??? 
07DD ??? 
07DE ??? 
07DF ??? 
07E0 ??? 
07E1 ??? 
07E2 ??? 
07E3 ??? 
07E4 ??? 
07E5 ??? 
07E6 ??? 
07E7 ??? 
07E8 ??? 
07E9 BVS label_085B
07EB BVS label_085D
07ED BVS label_085F
07EF BRK 
07F0 BRK 
07F1 BRK 
07F2 BRK 
07F3 BRK 
07F4 BRK 
07F5 BRK 
07F6 BRK 
07F7 BRK 
07F8 BRK 
07F9 BRK 
07FA BRK 
07FB BRK 
07FC BRK 
07FD BRK 
07FE BRK 
07FF BRK 
0800 label_0800
0800 BRK 
0801 BRK 
0802 label_0802
0802 BRK 
0803 BRK 
0804 BRK 
0805 BRK 
0806 BRK 
0807 BRK 
0808 label_0808
0808 CPY #C0h
080A CPY #C0h
0810 BRK 
0811 BRK 
0812 BRK 
0813 JMP (label_0000)
0815 BRK 
0816 BRK 
0817 ??? 
0818 BRK 
0819 BRK 
081A BRK 
081B BRK 
081C BRK 
081D BRK 
081E BRK 
081F BRK 
0820 BRK 
0821 BRK 
0822 BRK 
0823 ORA label_0000
0825 BRK 
0826 BRK 
0827 ??? 
0828 BRK 
0829 BRK 
082A BRK 
082B BRK 
082C BRK 
082D BRK 
082E BRK 
082F BRK 
0830 BRK 
0831 label_0831
0831 BRK 
0832 BRK 
0833 JMP (label_0000)
0835 BRK 
0836 BRK 
0837 BRK 
0838 ??? 
0839 BRK 
083A BRK 
083B BRK 
083C BRK 
083D ??? 
083E BRK 
083F ORA label_0000
0842 BRK 
0843 BRK 
0844 BRK 
0845 BRK 
0846 BRK 
0847 BRK 
0848 BRK 
0849 BRK 
084A BRK 
084B BRK 
084C BRK 
084D BRK 
084E BRK 
084F BRK 
0850 BRK 
0851 BRK 
0852 BRK 
0853 BRK 
0854 BRK 
0855 BRK 
0856 BRK 
0857 BRK 
0858 BRK 
0859 BRK 
085A BRK 
085B label_085B
085B BRK 
085C BRK 
085D label_085D
085D BRK 
085E BRK 
085F label_085F
085F BRK 
0860 BRK 
0861 BRK 
0862 BRK 
0863 BRK 
0864 BRK 
0865 BRK 
0866 BRK 
0867 BRK 
0868 BRK 
0869 BRK 
086A BRK 
086B BRK 
086C BRK 
086D BRK 
086E BRK 
086F BRK 
0870 JMP (label_0006)
0872 BRK 
0873 BRK 
0874 BRK 
0875 BRK 
0876 BRK 
0877 BRK 
0878 BRK 
0879 BRK 
087A BRK 
087B BRK 
087C BRK 
087D BRK 
087E BRK 
087F BCC label_088F
0881 BRK 
0882 ROL label_0011
0883 ORA (label_0008),Y
0885 JMP label_1B23
0888 LSR label_0831
0889 AND (label_0008),Y
088B ??? 
088C BRK 
088D LSR label_0C35,X
0890 ??? 
0891 ORA label_0C25
0894 BRK 
0895 BRK 
0896 BRK 
0897 label_0897
0897 PHP 
0898 label_0898
0898 BRK 
0899 BRK 
089A BRK 
089B BRK 
089C BRK 
089D BRK 
089E BRK 
089F BRK 
08A0 BRK 
08A1 BRK 
08A2 BRK 
08A3 BRK 
08A4 BRK 
08A5 BRK 
08A6 BRK 
08A7 BRK 
08A8 BRK 
08A9 BRK 
08AA BRK 
08AB BRK 
08AC label_08AC
08AC BRK 
08AD BRK 
08AE BRK 
08AF BRK 
08B0 BRK 
08B1 BRK 
08B2 BRK 
08B3 BRK 
08B4 BRK 
08B5 BRK 
08B6 BRK 
08B7 BRK 
08B8 BRK 
08B9 BRK 
08BA BRK 
08BB BRK 
08BC BRK 
08BD BRK 
08BE BRK 
08BF BRK 
08C0 ORA (label_0002,X)
08C2 INC label_04FA,X
08C5 ORA (label_0001,X)
08C7 ASL A
08C8 BRK 
08C9 BRK 
08CA BRK 
08CB PHA 
08CC BRK 
08CD BRK 
08CE BRK 
08CF BRK 
08D0 label_08D0
08D0 ??? 
08D1 LDX label_5C85
08D4 ??? 
08D5 ASL A
08D6 SBC (label_00B8,X)
08D8 ??? 
08D9 ROR label_003D
08DD ??? 
08DE STA label_4770,Y
08E1 ASL label_CCF5,X
08E4 ??? 
08E5 ??? 
08E6 ??? 
08E7 ??? 
08E8 label_08E8
08E8 ??? 
08E9 ??? 
08EA ??? 
08EB ??? 
08EC ??? 
08ED ??? 
08EE ??? 
08EF ??? 
08F0 ??? 
08F1 ??? 
08F2 ??? 
08F3 ??? 
08F4 ORA (label_0001,X)
08F6 ORA (label_0001,X)
08F8 ORA (label_0001,X)
08FA BRK 
08FB BRK 
08FC ??? 
08FD ??? 
08FE ??? 
08FF ??? 
0900 label_0900
0900 ADC label_007D,X
0902 label_0902
0902 TAX 
0903 BVS label_0982
0905 ROL #6Bh
0907 ADC label_669A,X
090A ADC label_6112,X
090D ADC label_5C8A,X
0910 ADC label_5702,X
0913 ADC label_527A,X
0916 ADC label_4DF2,X
0919 ADC label_486A,X
091C ADC label_43E2,X
091F ADC label_3E5A,X
0922 ADC label_39D2,X
0925 ADC label_344A,X
0928 ADC label_2FC2,X
092B ADC label_2A3A,X
092E ADC label_25B2,X
0931 ADC label_202A,X
0934 STY #A0h
0939 CLC 
093A STY #90h
093E PHP 
093F BPL label_08C1
0941 STY #0Ch
0943 STY #F8h
0945 PHP 
0946 STY #70h
094A INX 
094B BRK 
094C STY #60h
094E ??? 
094F ADC label_B61A,X
0952 ADC label_B192,X
0955 ADC label_AC0A,X
0958 ADC label_A782,X
095B ADC label_A2FA,X
095E ADC label_9D72,X
0961 ADC label_98EA,X
0964 ADC label_9362,X
0967 ADC label_8EDA,X
096A label_096A
096A ADC label_8952,X
096D ADC label_84CA,X
0970 ADC label_7F42,X
0973 ADC label_7ABA,X
0976 ADC label_1932,X
0979 label_0979
0979 ADC label_149E,X
097C ADC label_0F16,X
097F ADC label_0A8E,X
0982 label_0982
0982 ADC label_0506,X
0985 ADC label_007E,X
0988 ADC label_FBF6,X
098B ADC label_F66E,X
098E ADC label_F1E6,X
0991 ADC label_EC5E,X
0994 ADC label_E7D6,X
0997 ADC label_E24E,X
099A ADC label_DDC6,X
099D ADC label_D83E,X
09A0 ADC label_D3B6,X
09A3 ADC label_CE2E,X
09A6 ADC label_C9A6,X
09A9 ADC label_C01E,X
09AC STY #94h
09AE CPY #80h
09B0 BPL label_096E
09B2 STY #88h
09B4 CLV 
09B5 STY #00h
09B7 LDY label_0080,X
09B9 SEI 
09BA BCS label_093C
09BC BEQ label_096A
09BE STY #68h
09C0 TAY 
09C1 STY #E0h
09C3 LDY label_0080
09C5 CLI 
09C6 ??? 
09C7 ADC label_5A0E,X
09CA ADC label_5586,X
09CD ADC label_50FE,X
09D0 ADC label_4B76,X
09D3 ADC label_46EE,X
09D6 ADC label_4166,X
09D9 ADC label_3CDE,X
09DC ADC label_3756,X
09DF ADC label_32CE,X
09E2 ADC label_2D46,X
09E5 ADC label_28BE,X
09E8 ADC label_2336,X
09EB ADC label_1EAE,X
09EE ADC label_0026,X
09F1 BRK 
09F2 BRK 
09F3 BRK 
09F4 BRK 
09F5 BRK 
09F6 BRK 
09F7 BRK 
09F8 BRK 
09F9 BRK 
09FA label_09FA
09FA BRK 
09FB BRK 
09FC BRK 
09FD label_09FD
09FD DEC label_D27D,X
0A00 label_0A00
0A00 CMP (label_000C),Y
0A02 label_0A02
0A02 ??? 
0A03 CMP (label_000C),Y
0A05 PHP 
0A06 CMP (label_000C),Y
0A08 PHP 
0A09 CMP (label_000C),Y
0A0B ORA #D1h
0AF1 BRK 
0AF2 BRK 
0AF3 BRK 
0AF4 BRK 
0AF5 BRK 
0AF6 BRK 
0AF7 BRK 
0AF8 BRK 
0AF9 BRK 
0AFA label_0AFA
0AFA BRK 
0AFB BRK 
0AFC BRK 
0AFD label_0AFD
0AFD CMP (label_000C),Y
0AFF SBC label_1010,X
0B02 label_0B02
0B02 BPL label_0B14
0B04 BPL label_0B16
0B06 BPL label_0B18
0B08 BPL label_0B1A
0B0A BPL label_0B1C
0B0C BPL label_0B1E
0B0E label_0B0E
0B0E BPL label_0B20
0B10 BPL label_0B12
0B12 label_0B12
0B12 INC label_00FF,X
0B14 label_0B14
0B14 ??? 
0B15 BRK 
0B16 label_0B16
0B16 ??? 
0B17 BRK 
0B18 label_0B18
0B18 ORA (label_0000),Y
0B1A label_0B1A
0B1A INC label_00FF,X
0B1C label_0B1C
0B1C ??? 
0B1D BRK 
0B1E label_0B1E
0B1E ??? 
0B1F BRK 
0B20 label_0B20
0B20 ??? 
0B21 BRK 
0B22 INC label_00FF,X
0B24 label_0B24
0B24 PLP 
0B25 BRK 
0B26 ??? 
0B27 BRK 
0B28 ??? 
0B29 BRK 
0B2A ORA (label_0000,X)
0B2C label_0B2C
0B2C ??? 
0B2D BRK 
0B2E ??? 
0B2F BRK 
0B30 BPL label_0B32
0B32 label_0B32
0B32 INC label_00FF,X
0B34 ASL label_0000
0B38 ORA (label_0001,X)
0B3A ??? 
0B3B INC label_04FA,X
0B3E ORA (label_0001,X)
0B40 ASL A
0B41 BRK 
0B42 BRK 
0B43 BRK 
0B44 label_0B44
0B44 PHA 
0B45 BRK 
0B46 label_0B46
0B46 ??? 
0B47 label_0B47
0B47 LDY label_05FE
0B4A label_0B4A
0B4A STX label_0B46
0B4D ASL A
0B4E ASL A
0B4F ASL A
0B50 CLC 
0B51 ADC #10h
0B53 TAX 
0B54 TYA 
0B55 STA label_0B02,X
0B58 LDA label_0B00,X
0B5B AND #03h
0B5D TAY 
0B5E LDA #07h
0B60 STA label_62BD,Y
0B63 BNE label_0B6E
0B65 label_0B65
0B65 STX label_0B46
0B68 CLC 
0B69 ADC #38h
0B6B TAX 
0B6C LDA #08h
0B6E label_0B6E
0B6E LDY #0Bh
0B70 JSR label_FFF1
0B73 LDX label_0B46
0B76 RTS 
0B77 label_0B77
0B77 LDX #01h
0B79 label_0B79
0B79 LDA label_5F3D,X
0B7C ASL A
0B7D ASL A
0B7E STA label_0075
0B80 LDA label_0BA0,X
0B83 JSR label_0C00
0B86 CLC 
0B87 ADC #5Ah
0B89 STA label_62A8,X
0B8C DEX 
0B8D BPL label_0B79
0B8F LDA label_5F3E
0B92 ASL A
0B93 ADC label_5F3E
0B96 ADC label_5F3D
0B99 LSR A
0B9A ADC #3Ch
0B9C STA label_62F1
0B9F RTS 
0BA0 label_0BA0
0BA0 CMP label_A9CD
0BA3 BRK 
0BA4 STA label_5EE0,Y
0BA7 LDA label_5E40,Y
0BAA SEC 
0BAB SBC label_62D2
0BAE STA label_5E40,Y
0BB1 LDA label_5E90,Y
0BB4 SBC label_62E2
0BB7 STA label_5E90,Y
0BBA LDA label_5F20,Y
0BBD SEC 
0BBE SBC label_004E
0BC0 STA label_5F20,Y
0BC3 CMP label_001F
0BC5 BCC label_0BCB
0BC7 STA label_001F
0BC9 STY label_0051
0BCB label_0BCB
0BCB RTS 
0BCC label_0BCC
0BCC LDA label_0900,Y
0BCF CLC 
0BD0 ADC label_0074
0BD2 STA label_0900,X
0BD5 LDA label_0A00,Y
0BD8 ADC label_0083
0BDA STA label_0A00,X
0BDD LDA label_0901,Y
0BE0 CLC 
0BE1 ADC label_0075
0BE3 STA label_0901,X
0BE6 LDA label_0A01,Y
0BE9 ADC label_0084
0BEB STA label_0A01,X
0BEE LDA label_0902,Y
0BF1 CLC 
0BF2 ADC label_0076
0BF4 STA label_0902,X
0BF7 LDA label_0A02,Y
0BFA ADC label_0085
0BFC STA label_0A02,X
0BFF RTS 
0C00 label_0C00
0C00 STA label_0074
0C02 label_0C02
0C02 LDA #00h
0C04 LSR label_0074
0C06 BCC label_0C0B
0C08 label_0C08
0C08 CLC 
0C09 ADC label_0075
0C0B label_0C0B
0C0B ROR A
0C0C label_0C0C
0C0C ROR label_0074
0C0E label_0C0E
0C0E BCC label_0C13
0C10 CLC 
0C11 ADC label_0075
0C13 label_0C13
0C13 ROR A
0C14 ROR label_0074
0C16 BCC label_0C1B
0C18 CLC 
0C19 ADC label_0075
0C1B label_0C1B
0C1B ROR A
0C1C ROR label_0074
0C1E BCC label_0C23
0C20 CLC 
0C21 ADC label_0075
0C23 label_0C23
0C23 ROR A
0C24 ROR label_0074
0C26 BCC label_0C2B
0C28 CLC 
0C29 ADC label_0075
0C2B label_0C2B
0C2B ROR A
0C2C ROR label_0074
0C2E BCC label_0C33
0C30 CLC 
0C31 ADC label_0075
0C33 label_0C33
0C33 ROR A
0C34 ROR label_0074
0C36 BCC label_0C3B
0C38 CLC 
0C39 ADC label_0075
0C3B label_0C3B
0C3B ROR A
0C3C ROR label_0074
0C3E BCC label_0C43
0C40 CLC 
0C41 ADC label_0075
0C43 label_0C43
0C43 ROR A
0C44 ROR label_0074
0C46 RTS 
0C47 label_0C47
0C47 ASL label_0074
0C49 ROL A
0C4A BCS label_0C50
0C4C CMP label_0076
0C4E BCC label_0C53
0C50 label_0C50
0C50 SBC label_0076
0C52 SEC 
0C53 label_0C53
0C53 ROL label_0074
0C55 ROL A
0C56 BCS label_0C5C
0C58 CMP label_0076
0C5A BCC label_0C5F
0C5C label_0C5C
0C5C SBC label_0076
0C5E SEC 
0C5F label_0C5F
0C5F ROL label_0074
0C61 ROL A
0C62 BCS label_0C68
0C64 CMP label_0076
0C66 BCC label_0C6B
0C68 label_0C68
0C68 SBC label_0076
0C6A SEC 
0C6B label_0C6B
0C6B ROL label_0074
0C6D ROL A
0C6E BCS label_0C74
0C70 CMP label_0076
0C72 BCC label_0C77
0C74 label_0C74
0C74 SBC label_0076
0C76 SEC 
0C77 label_0C77
0C77 ROL label_0074
0C79 ROL A
0C7A BCS label_0C80
0C7C CMP label_0076
0C7E BCC label_0C83
0C80 label_0C80
0C80 SBC label_0076
0C82 SEC 
0C83 label_0C83
0C83 ROL label_0074
0C85 ROL A
0C86 BCS label_0C8C
0C88 CMP label_0076
0C8A BCC label_0C8F
0C8C label_0C8C
0C8C SBC label_0076
0C8E SEC 
0C8F label_0C8F
0C8F ROL label_0074
0C91 ROL A
0C92 BCS label_0C98
0C94 CMP label_0076
0C96 BCC label_0C9B
0C98 label_0C98
0C98 SBC label_0076
0C9A SEC 
0C9B label_0C9B
0C9B ROL label_0074
0C9D ROL A
0C9E BCS label_0CA2
0CA0 CMP label_0076
0CA2 label_0CA2
0CA2 ROL label_0074
0CA4 RTS 
0CA5 label_0CA5
0CA5 LDA label_007E
0CA7 CMP #67h
0CA9 BCS label_0CC2
0CAB LDA label_0078
0CAD LSR label_0079
0CAF ROR A
0CB0 LSR label_0079
0CB2 ROR A
0CB3 LSR label_0079
0CB5 ROR A
0CB6 CLC 
0CB7 ADC label_007A
0CB9 STA label_007C
0CBB LDA label_0079
0CBD ADC label_007B
0CBF STA label_007D
0CC1 RTS 
0CC2 label_0CC2
0CC2 LSR label_0079
0CC4 ROR label_0078
0CC6 LDA label_007B
0CC8 STA label_0074
0CCA LDA label_007A
0CCC LSR label_0074
0CCE ROR A
0CCF LSR label_0074
0CD1 ROR A
0CD2 LSR label_0074
0CD4 ROR A
0CD5 STA label_0075
0CD7 LDA label_0078
0CD9 CLC 
0CDA ADC label_007A
0CDC STA label_007C
0CDE LDA label_0079
0CE0 ADC label_007B
0CE2 STA label_007D
0CE4 LDA label_007C
0CE6 SEC 
0CE7 SBC label_0075
0CE9 STA label_007C
0CEB LDA label_007D
0CED SBC label_0074
0CEF STA label_007D
0CF1 RTS 
0CF2 SBC (label_000C),Y
0CF4 SBC label_0074
0CF6 label_0CF6
0CF6 STA label_0CF6
0CF9 RTS 
0CFA BRK 
0CFB BRK 
0CFC BRK 
0CFD BRK 
0CFE BRK 
0CFF BRK 
0D00 label_0D00
0D00 RTI 
0D01 label_0D01
0D01 STA label_007B
0D03 STX label_0074
0D05 label_0D05
0D05 JSR label_0DB3
0D08 STA label_0078
0D0A LDA label_0075
0D0C STA label_0079
0D0E label_0D0E
0D0E LDX #01h
0D10 STX label_0042
0D12 LDX #00h
0D14 BIT label_007B
0D16 BVC label_0D1B
0D18 INX 
0D19 label_0D19
0D19 DEC label_0042
0D1B label_0D1B
0D1B CMP #7Ah
0D1D BCC label_0D27
0D1F BCS label_0D4F
0D21 LDA label_0078
0D23 CMP #F0h
0D25 BCS label_0D4F
0D27 label_0D27
0D27 LDA #ABh
0D29 JSR label_0C00
0D2C JSR label_0C00
0D2F STA label_0076
0D31 JSR label_0DBF
0D34 LDA label_0078
0D36 SEC 
0D37 SBC label_0074
0D39 STA label_0074
0D3B LDA label_0079
0D3D SBC label_0075
0D3F ASL label_0074
0D41 ROL A
0D42 STA label_62A3,X
0D45 LDA label_0074
0D47 AND #FEh
0D49 STA label_62A0,X
0D4C JMP label_0D7F
0D4F label_0D4F
0D4F LDA #00h
0D51 SEC 
0D52 SBC label_0078
0D54 STA label_0074
0D56 LDA #C9h
0D58 SBC label_0079
0D5A STA label_0075
0D5C STA label_0076
0D5E JSR label_0DBF
0D61 ASL label_0074
0D63 ROL label_0075
0D65 LDA #00h
0D67 SEC 
0D68 SBC label_0074
0D6A AND #FEh
0D6C STA label_62A0,X
0D6F LDA #00h
0D71 SBC label_0075
0D73 BCC label_0D7C
0D75 LDA #FEh
0D77 STA label_62A0,X
0D7A LDA #FFh
0D7C label_0D7C
0D7C STA label_62A3,X
0D7F label_0D7F
0D7F CPX label_0042
0D81 BEQ label_0D97
0D83 LDX label_0042
0D85 LDA #00h
0D87 SEC 
0D88 SBC label_0078
0D8A STA label_0078
0D8C LDA #C9h
0D8E SBC label_0079
0D90 STA label_0079
0D92 STA label_0075
0D94 JMP label_0D1B
0D97 label_0D97
0D97 LDA label_007B
0D99 BPL label_0DA3
0D9B LDA #01h
0D9D ORA label_62A0
0DA0 STA label_62A0
0DA3 label_0DA3
0DA3 LDA label_007B
0DA5 ASL A
0DA6 EOR label_007B
0DA8 BPL label_0DB2
0DAA LDA #01h
0DAC ORA label_62A1
0DAF STA label_62A1
0DB2 label_0DB2
0DB2 RTS 
0DB3 label_0DB3
0DB3 ASL label_0074
0DB5 ROL A
0DB6 ASL label_0074
0DB8 ROL A
0DB9 STA label_0076
0DBB LDA #C9h
0DBD STA label_0075
0DBF label_0DBF
0DBF JSR label_0C02
0DC2 STA label_0077
0DC4 LDA label_0076
0DC6 JSR label_0C00
0DC9 STA label_0075
0DCB LDA label_0077
0DCD CLC 
0DCE ADC label_0074
0DD0 STA label_0074
0DD2 BCC label_0DD6
0DD4 INC label_0075
0DD6 label_0DD6
0DD6 RTS 
0DD7 label_0DD7
0DD7 LDA label_0081
0DD9 BPL label_0DEE
0DDB LDA #00h
0DDD SEC 
0DDE SBC label_0080
0DE0 STA label_0080
0DE2 LDA #00h
0DE4 SBC label_0081
0DE6 STA label_0081
0DE8 LDA label_0079
0DEA EOR #80h
0DEC STA label_0079
0DEE label_0DEE
0DEE LDA label_0082
0DF0 AND #01h
0DF2 BEQ label_0DFA
0DF4 LDA label_0079
0DF6 EOR #80h
0DF8 STA label_0079
0DFA label_0DFA
0DFA LDA label_0081
0DFC STA label_0075
0DFE LDA label_0082
0E00 JSR label_0C00
0E03 STA label_0077
0E05 LDA label_0074
0E07 CLC 
0E08 ADC #80h
0E0A label_0E0A
0E0A STA label_0076
0E0C BCC label_0E10
0E0E label_0E0E
0E0E INC label_0077
0E10 label_0E10
0E10 LDA label_0083
0E12 JSR label_0C00
0E15 STA label_0078
0E17 LDA label_0074
0E19 CLC 
0E1A ADC label_0077
0E1C STA label_0077
0E1E BCC label_0E22
0E20 INC label_0078
0E22 label_0E22
0E22 LDA label_0080
0E24 STA label_0075
0E26 LDA label_0083
0E28 JSR label_0C00
0E2B STA label_0075
0E2D LDA label_0074
0E2F CLC 
0E30 ADC label_0076
0E32 LDA label_0075
0E34 ADC label_0077
0E36 STA label_0074
0E38 BCC label_0E3C
0E3A INC label_0078
0E3C label_0E3C
0E3C LDA label_0078
0E3E BIT label_0079
0E40 label_0E40
0E40 BPL label_0E4F
0E42 label_0E42
0E42 STA label_0075
0E44 label_0E44
0E44 LDA #00h
0E46 SEC 
0E47 SBC label_0074
0E49 STA label_0074
0E4B LDA #00h
